timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776281891241,19,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,17,0,14
1776281891260,40,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,1,1,http://localhost:8000/fhir/Observation,38,0,35
1776281891301,1,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,-1,0,-4
1776281891302,7,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,5,0,2
1776281891305,5,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,3,0,0
1776281891310,1,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,-1,0,-4
1776281891311,8,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,6,0,3
1776281891319,1,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,-1,0,-4
1776281891321,7,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,5,0,2
1776281891311,21,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,19,0,16
1776281891328,4,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,2,0,-1
1776281891333,2,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,0,0,-3
1776281891333,7,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,5,0,2
1776281891335,21,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,19,0,16
1776281891340,16,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,14,0,11
1776281891356,1,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,-1,0,-4
1776281891356,9,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,7,0,4
1776281891358,11,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,2,2,http://localhost:8000/fhir/Observation,9,0,6
1776281891365,4,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,2,0,-1
1776281891369,2,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,0,0,-3
1776281891369,2,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,0,0,-3
1776281891369,7,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,5,0,2
1776281891377,1,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,-1,0,-4
1776281891372,11,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,9,0,6
1776281891383,1,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,-1,0,-4
1776281891378,11,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,9,0,6
1776281891390,1,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,-1,0,-4
1776281891385,11,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,9,0,6
1776281891371,29,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,27,0,24
1776281891396,5,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,3,0,0
1776281891401,1,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,-1,0,-4
1776281891392,16,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,14,0,11
1776281891402,10,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,8,0,5
1776281891408,5,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,3,0,0
1776281891412,1,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,-1,0,-4
1776281891403,16,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,14,0,11
1776281891413,10,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,8,0,5
1776281891419,5,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,3,0,0
1776281891423,1,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,-1,0,-4
1776281891414,16,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,3,3,http://localhost:8000/fhir/Observation,14,0,11
1776281891424,10,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,8,0,5
1776281891432,3,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,1,0,-2
1776281891430,5,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,3,0,0
1776281891434,1,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,-1,0,-4
1776281891425,16,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,14,0,11
1776281891441,1,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,-1,0,-4
1776281891436,12,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,10,0,7
1776281891436,17,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,15,0,12
1776281891436,21,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,19,0,16
1776281891449,9,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,7,0,4
1776281891453,5,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,3,0,0
1776281891457,1,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,-1,0,-4
1776281891443,20,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,18,0,15
1776281891464,1,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,-1,0,-4
1776281891458,12,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,10,0,7
1776281891459,20,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,18,0,15
1776281891459,21,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,19,0,16
1776281891471,9,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,7,0,4
1776281891480,2,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,0,0,-3
1776281891480,2,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,0,0,-3
1776281891480,10,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,8,0,5
1776281891482,12,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,4,4,http://localhost:8000/fhir/Observation,10,0,7
1776281891482,17,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,15,0,12
1776281891491,8,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,6,0,3
1776281891496,4,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,2,0,-1
1776281891495,5,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,3,0,0
1776281891499,1,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,-1,0,-4
1776281891466,40,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,38,0,35
1776281891500,10,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,8,0,5
1776281891506,5,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,3,0,0
1776281891511,1,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,-1,0,-4
1776281891500,17,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,15,0,12
1776281891501,21,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,19,0,16
1776281891501,24,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,22,0,19
1776281891518,9,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,7,0,4
1776281891522,5,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,3,0,0
1776281891526,2,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,0,0,-3
1776281891512,20,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,18,0,15
1776281891513,24,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,22,0,19
1776281891532,5,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,3,0,0
1776281891537,1,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,-1,0,-4
1776281891528,29,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,27,0,24
1776281891538,18,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,16,0,13
1776281891527,29,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,27,0,24
1776281891528,29,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,5,5,http://localhost:8000/fhir/Observation,27,0,24
1776281891557,3,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,1,0,-2
1776281891557,3,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,1,0,-2
1776281891558,3,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,1,0,-2
1776281891557,4,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,2,0,-1
1776281891561,3,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,1,0,-2
1776281891561,11,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,9,0,6
1776281891561,18,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,16,0,13
1776281891562,18,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,16,0,13
1776281891561,24,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,22,0,19
1776281891539,50,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,48,0,45
1776281891573,17,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,15,0,12
1776281891580,15,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,13,0,10
1776281891586,9,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,7,0,4
1776281891580,15,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,13,0,10
1776281891589,6,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,4,0,1
1776281891565,31,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,29,0,26
1776281891590,11,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,9,0,6
1776281891596,7,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,5,0,2
1776281891602,1,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,-1,0,-4
1776281891596,13,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,11,0,8
1776281891595,19,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,17,0,14
1776281891596,25,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,23,0,20
1776281891595,26,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,6,6,http://localhost:8000/fhir/Observation,24,0,21
1776281891609,14,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,7,7,http://localhost:8000/auth/token,12,0,9
1776281891615,8,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,7,7,http://localhost:8000/auth/token,6,0,3
1776281891622,3,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,7,7,http://localhost:8000/auth/token,1,0,-2
1776281891622,3,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,7,7,http://localhost:8000/auth/token,1,0,-2
1776281891622,3,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,7,7,http://localhost:8000/auth/token,1,0,-2
1776281891603,47,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,53186,0,7,7,http://localhost:8000/fhir/Observation,45,0,42
1776281891604,47,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,7,7,http://localhost:8000/fhir/Observation,45,0,42
1776281891623,28,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,7,7,http://localhost:8000/fhir/Observation,26,0,23
1776281891623,31,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,7,7,http://localhost:8000/fhir/Observation,29,0,26
1776281891651,5,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,7,7,http://localhost:8000/auth/token,3,0,0
1776281891651,5,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,7,7,http://localhost:8000/auth/token,3,0,0
1776281891651,5,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,7,7,http://localhost:8000/auth/token,3,0,0
1776281891654,3,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,7,7,http://localhost:8000/auth/token,1,0,-2
1776281891625,46,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,7,7,http://localhost:8000/fhir/Observation,44,0,41
1776281891626,46,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,53186,0,7,7,http://localhost:8000/fhir/Observation,44,0,41
1776281891625,47,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,7,7,http://localhost:8000/fhir/Observation,45,0,42
1776281891657,63,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,8,8,http://localhost:8000/fhir/Observation,61,0,58
1776281891657,63,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,8,8,http://localhost:8000/fhir/Observation,61,0,58
1776281891657,71,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,53186,0,8,8,http://localhost:8000/fhir/Observation,69,0,66
1776281891657,72,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,8,8,http://localhost:8000/fhir/Observation,70,0,67
1776281891672,57,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,8,8,http://localhost:8000/auth/token,55,0,52
1776281891673,56,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,8,8,http://localhost:8000/auth/token,54,0,51
1776281891672,57,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,8,8,http://localhost:8000/auth/token,55,0,52
1776281891720,9,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,8,8,http://localhost:8000/auth/token,7,0,4
1776281891693,37,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,8,8,http://localhost:8000/auth/token,35,0,32
1776281891721,10,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,8,8,http://localhost:8000/auth/token,8,0,5
1776281891729,3,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,8,8,http://localhost:8000/auth/token,1,0,-2
1776281891728,4,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,8,8,http://localhost:8000/auth/token,2,0,-1
1776281891730,11,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,8,8,http://localhost:8000/fhir/Observation,9,0,6
1776281891729,20,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,8,8,http://localhost:8000/fhir/Observation,18,0,15
1776281891729,21,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,8,8,http://localhost:8000/fhir/Observation,19,0,16
1776281891730,28,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,26,0,23
1776281891731,27,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,25,0,22
1776281891759,2,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,9,9,http://localhost:8000/auth/token,0,0,-3
1776281891754,7,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,9,9,http://localhost:8000/auth/token,5,0,2
1776281891751,10,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,9,9,http://localhost:8000/auth/token,8,0,5
1776281891758,3,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,9,9,http://localhost:8000/auth/token,1,0,-2
1776281891741,20,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,9,9,http://localhost:8000/auth/token,18,0,15
1776281891750,11,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,9,9,http://localhost:8000/auth/token,9,0,6
1776281891733,32,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,30,0,27
1776281891766,2,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,9,9,http://localhost:8000/auth/token,0,0,-3
1776281891732,45,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,43,0,40
1776281891731,62,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,60,0,57
1776281891762,32,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,30,0,27
1776281891762,31,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,29,0,26
1776281891761,33,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,31,0,28
1776281891761,40,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,38,0,35
1776281891762,40,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,38,0,35
1776281891761,44,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,42,0,39
1776281891777,30,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,9,9,http://localhost:8000/auth/token,28,0,25
1776281891794,14,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,9,9,http://localhost:8000/auth/token,12,0,9
1776281891802,7,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,9,9,http://localhost:8000/auth/token,5,0,2
1776281891806,2,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,9,9,http://localhost:8000/auth/token,0,0,-3
1776281891794,15,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,9,9,http://localhost:8000/auth/token,13,0,10
1776281891802,7,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,9,9,http://localhost:8000/auth/token,5,0,2
1776281891793,16,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,9,9,http://localhost:8000/auth/token,14,0,11
1776281891794,15,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,9,9,http://localhost:8000/auth/token,13,0,10
1776281891769,44,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,53186,0,9,9,http://localhost:8000/fhir/Observation,42,0,39
1776281891813,3,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,9,9,http://localhost:8000/auth/token,1,0,-2
1776281891809,34,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,32,0,29
1776281891809,35,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,33,0,30
1776281891809,35,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,33,0,30
1776281891809,35,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,33,0,30
1776281891808,37,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,35,0,32
1776281891810,47,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,45,0,42
1776281891816,41,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,39,0,36
1776281891808,50,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,48,0,45
1776281891809,52,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,50,0,47
1776281891819,44,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,10,10,http://localhost:8000/auth/token,42,0,39
1776281891844,19,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,10,10,http://localhost:8000/auth/token,17,0,14
1776281891858,6,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,10,10,http://localhost:8000/auth/token,4,0,1
1776281891858,6,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,10,10,http://localhost:8000/auth/token,4,0,1
1776281891845,19,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,10,10,http://localhost:8000/auth/token,17,0,14
1776281891845,20,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,10,10,http://localhost:8000/auth/token,18,0,15
1776281891862,3,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,10,10,http://localhost:8000/auth/token,1,0,-2
1776281891845,20,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,10,10,http://localhost:8000/auth/token,18,0,15
1776281891858,8,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,10,10,http://localhost:8000/auth/token,6,0,3
1776281891844,23,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,10,10,http://localhost:8000/auth/token,21,0,18
1776281891864,12,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,10,0,7
1776281891863,13,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,53186,0,10,10,http://localhost:8000/fhir/Observation,11,0,8
1776281891876,2,/auth/token,200,OK,Clinician Users 1-10,text,true,,233,0,10,10,http://localhost:8000/auth/token,0,0,-3
1776281891876,3,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,10,10,http://localhost:8000/auth/token,1,0,-2
1776281891866,43,/fhir/Observation,200,OK,Clinician Users 1-9,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,41,0,38
1776281891867,43,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,41,0,38
1776281891864,46,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,44,0,41
1776281891865,45,/fhir/Observation,200,OK,Clinician Users 1-8,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,43,0,40
1776281891865,49,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,47,0,44
1776281891884,31,/auth/token,200,OK,Clinician Users 1-11,text,true,,233,0,11,11,http://localhost:8000/auth/token,29,0,26
1776281891911,6,/auth/token,200,OK,Clinician Users 1-8,text,true,,233,0,11,11,http://localhost:8000/auth/token,4,0,1
1776281891910,7,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,11,11,http://localhost:8000/auth/token,5,0,2
1776281891910,7,/auth/token,200,OK,Clinician Users 1-9,text,true,,233,0,11,11,http://localhost:8000/auth/token,5,0,2
1776281891910,11,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,11,11,http://localhost:8000/auth/token,9,0,6
1776281891914,8,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,11,11,http://localhost:8000/auth/token,6,0,3
1776281891866,56,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,54,0,51
1776281891865,62,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,60,0,57
1776281891879,56,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,54,0,51
1776281891879,56,/fhir/Observation,200,OK,Clinician Users 1-10,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,54,0,51
1776281891865,74,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,53186,0,11,11,http://localhost:8000/fhir/Observation,72,0,69
1776281891922,19,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,11,11,http://localhost:8000/auth/token,17,0,14
1776281891928,13,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,11,11,http://localhost:8000/auth/token,11,0,8
